case_id,patient_id,customer_id,product_id,case_type,case_date,resolution_date,adverse_event_flag,mdr_submitted,consent_obtained,phi_data_present,case_status,assigned_rep,diagnosis_code,treatment_notes,prescribing_physician,npi_number,patient_dob,home_address,health_plan_id,copay_amount
CASE-10143,PT-363139,100056,PRD-5094,Inquiry,2024-07-17,,FALSE,FALSE,TRUE,FALSE,Open,REP-3,J06.9,"Follow-up: Kenneth Baker, SSN 2079... Contact (029) 502-6480. Card ending 1111 on file.",Daniel Wright,1780770209,1979-09-17,"7812 Figueroa Parks, East Charles, MP 21666",HP-572684,53.72
CASE-10144,PT-950358,100078,PRD-5047,Return,2024-01-20,,FALSE,TRUE,,TRUE,Escalated,REP-19,G56.0,Patient Danielle Humphrey (DOB on file) contacted via (982) 134-8629. SSN 125-27-6189 verified. Billing: jessica79@example.com.,Jeffery Mckenzie,1428872082,1975-07-12,"82856 Matthew Ports, Moyertown, NM 92620",HP-114627,65.16
CASE-10145,PT-957111,100156,PRD-5022,Inquiry,2024-09-03,2024-10-01,TRUE,TRUE,TRUE,FALSE,Closed,REP-9,M79.3,"Follow-up: Brianna Ball, SSN 8984... Contact (661) 770-6736. Card ending 1111 on file.",Charles Hopkins,1379427505,1998-10-29,"35521 Shelton Shoals, Alexismouth, ND 59127",HP-170156,142.94
CASE-10146,PT-840319,100078,PRD-5077,Adverse Event,2023-09-18,2023-11-24,FALSE,TRUE,TRUE,FALSE,Closed,REP-10,K21.0,"Follow-up: Sharon Mcdaniel, SSN 7054... Contact (692) 182-1925. Card ending 1111 on file.",Kristin Ferguson,1067779949,2006-09-30,"69984 Stephanie Crossroad Apt. 509, Lake Meagan, NE 94766",HP-568795,55.5
CASE-10147,PT-358064,100160,PRD-5041,Inquiry,2024-01-29,,FALSE,FALSE,FALSE,FALSE,Escalated,REP-23,E11.65,"Follow-up: Carmen Holt, SSN 3430... Contact (842) 495-9881. Card ending 1111 on file.",Tonya Potter,1087303446,1960-11-09,"715 Joe Plains, Westfort, ID 71184",HP-614788,69.4
CASE-10148,PT-863181,100000,PRD-5008,Return,2024-03-29,2024-05-04,FALSE,FALSE,TRUE,FALSE,Closed,REP-16,Z96.641,"Follow-up: Kayla Douglas, SSN 4083... Contact (097) 461-9177. Card ending 1111 on file.",Jessica Crawford,1317419100,1942-07-16,"58937 Krystal Place, Erintown, MO 84852",HP-163504,110.32
CASE-10149,PT-304412,100168,PRD-5064,Adverse Event,2023-12-10,,FALSE,TRUE,TRUE,FALSE,Escalated,REP-5,M25.511,Patient Jacob Garrett (DOB on file) contacted via (350) 405-6695. SSN 210-45-8470 verified. Billing: bcarroll@example.net.,Douglas Weaver,1758380341,1953-12-02,"4428 Murray Lock Apt. 259, Jacobbury, SC 17946",HP-575354,42.71
CASE-10150,PT-714969,100134,PRD-5041,Complaint,2023-09-05,,FALSE,FALSE,FALSE,FALSE,Open,REP-24,Z96.641,Patient Frances Stevenson SSN 157-26-9137 reported pain. Contact at (463) 389-1562 or christopher52@example.net for follow up. Credit card 5500-8065-6259-04591645 on file for billing.,Miranda Randolph,1150228767,1994-09-27,"6292 Shah Forges, West Alyssa, WY 90473",HP-207220,78.42
CASE-10151,PT-848529,100018,PRD-5011,Adverse Event,2024-03-04,,TRUE,TRUE,TRUE,FALSE,Pending,REP-16,M25.511,Patient Mitchell Walker SSN 157-92-1396 reported pain. Contact at (818) 655-0784 or jherring@example.com for follow up. Credit card 5500-8086-6281-37215272 on file for billing.,Frank Freeman,1513992947,2004-07-13,"3034 Natalie Passage Apt. 179, Martinborough, NC 92865",HP-144224,32.85
CASE-10152,PT-343967,100050,PRD-5017,Adverse Event,2024-02-06,,FALSE,FALSE,TRUE,TRUE,Escalated,REP-25,E11.65,"Follow-up: Matthew Young, SSN 0000... Contact (015) 364-1547. Card ending 1111 on file.",Christopher Harvey,1546694183,1993-08-10,"7813 West Island, North Susanview, PR 20120",HP-516474,31.92
CASE-10153,PT-662277,902758,PRD-5080,Adverse Event,2023-12-24,,TRUE,,TRUE,TRUE,Pending,REP-7,I10,Patient Heidi Schneider SSN 309-33-2846 reported pain. Contact at (141) 052-7698 or hortonalexandra@example.net for follow up. Credit card 3400-4535-4614-70799385 on file for billing.,Nicholas Anderson,1863971129,1998-10-05,"45238 Morales Dam Suite 866, West Michelleshire, NY 54963",HP-878896,139.96
CASE-10154,PT-315569,100130,PRD-5097,Adverse Event,2024-11-17,,TRUE,FALSE,FALSE,FALSE,Closed,REP-12,I10,Patient Laura Cole (DOB on file) contacted via (744) 227-5854. SSN 837-59-6363 verified. Billing: jessica65@example.com.,Sarah Roberts,1646191764,1993-07-05,"9116 Johnson Vista, North Bradport, MN 84277",HP-615566,72.03
CASE-10155,PT-725727,100106,PRD-5085,Inquiry,2023-07-31,,FALSE,TRUE,TRUE,FALSE,Open,REP-9,Z96.641,Patient Jerome Holland SSN 769-12-5873 reported pain. Contact at (313) 215-5130 or matthew08@example.org for follow up. Credit card 4111-4769-2105-33652246 on file for billing.,Jessica Rojas,1324323843,1995-08-12,"4488 Cruz River, Thomasbury, NE 59352",HP-375487,68.54
CASE-10156,PT-939444,100105,PRD-5015,Complaint,2024-06-05,2024-06-07,FALSE,TRUE,FALSE,FALSE,Closed,REP-9,Z96.641,"Follow-up: Rachel Mccormick, SSN 1721... Contact (462) 025-8254. Card ending 1111 on file.",Carrie Daniels,1826279823,1983-02-21,"231 James Divide, Lake Kevinland, AR 49935",HP-844385,42.24
CASE-10157,PT-602447,100130,PRD-5034,Complaint,2024-11-03,,FALSE,TRUE,FALSE,FALSE,Closed,REP-1,E11.65,"Follow-up: Joanna Mcclure, SSN 7115... Contact (836) 472-3875. Card ending 1111 on file.",Anita Bryant,1779749812,1958-11-26,"7754 Hart Grove, Taylorberg, VI 75371",HP-667035,21.85
CASE-10158,PT-870907,100093,PRD-5044,Return,2023-10-14,,FALSE,FALSE,TRUE,FALSE,Escalated,REP-22,G56.0,"Follow-up: Sheri Nguyen, SSN 6627... Contact (918) 768-3160. Card ending 1111 on file.",Arthur Mcdaniel,1642948606,1977-09-07,"3992 Mark Extensions, New Stephanie, PW 81085",HP-666452,94.9
CASE-10159,PT-880973,100113,INVALID-18,Inquiry,2023-11-07,,TRUE,TRUE,TRUE,FALSE,Escalated,REP-17,I10,Patient Jason Jenkins (DOB on file) contacted via (216) 591-4388. SSN 916-57-9985 verified. Billing: joeljackson@example.net.,Victor Clarke,1235226149,1956-07-27,"8446 Tracy Rue, Mclaughlinfort, IN 21677",HP-468191,112.47
CASE-10160,PT-821211,100036,PRD-5028,Return,2023-09-29,2023-09-30,TRUE,FALSE,FALSE,TRUE,Closed,REP-5,J06.9,Patient Lindsey Roberts SSN 947-97-2168 reported pain. Contact at (095) 449-7912 or lmunoz@example.com for follow up. Credit card 4111-4364-3813-00042983 on file for billing.,Kenneth Alexander,1485974860,1997-08-31,"53978 Higgins Forest, Zimmermanmouth, DC 76467",HP-542412,141.73
CASE-10161,PT-793722,100111,PRD-5001,Adverse Event,2024-02-22,,FALSE,FALSE,FALSE,FALSE,Escalated,REP-21,K21.0,"Follow-up: Stephanie Bautista, SSN 6751... Contact (832) 201-2560. Card ending 1111 on file.",Katherine Cochran,1029343354,1974-04-01,"889 Bailey Fords Suite 852, Lake Amanda, AR 98884",HP-140550,144.42
CASE-10162,PT-895921,100173,PRD-5060,Adverse Event,2024-07-27,,TRUE,TRUE,TRUE,FALSE,Open,REP-15,M79.3,"Follow-up: Kristy Cervantes, SSN *123... Contact (030) 443-6199. Card ending 1111 on file.",Shelby Duncan,1543629617,1968-06-18,"29295 Christopher Flat, Ramirezhaven, ID 07931",HP-172456,75.31
CASE-10163,PT-585679,100127,PRD-5089,Return,2024-07-21,,FALSE,TRUE,FALSE,FALSE,Open,REP-6,M79.3,Patient Cheryl Gonzalez (DOB on file) contacted via (096) 713-9719. SSN 496-93-3893 verified. Billing: thomasbrandon@example.org.,Ashley Moore,1324567060,1991-12-13,"7201 Darren Light Suite 122, North Christinaton, NV 18325",HP-334275,51.01
CASE-10164,PT-816212,100065,PRD-5063,Inquiry,2024-12-06,,TRUE,FALSE,TRUE,TRUE,Escalated,REP-5,Z96.641,Patient Jennifer Stanley SSN 385-65-7918 reported pain. Contact at (873) 393-0493 or njames@example.net for follow up. Credit card 4111-9907-7560-85817858 on file for billing.,Christopher Curtis,1093676413,1984-10-05,"124 Craig Haven Apt. 868, West Michelle, OK 87653",HP-796990,53.65
CASE-10165,PT-520821,100132,PRD-5031,Inquiry,2023-09-02,,FALSE,TRUE,FALSE,FALSE,Open,REP-22,E11.65,Patient Mark Taylor SSN 236-99-7401 reported pain. Contact at (946) 209-3556 or cochranjill@example.org for follow up. Credit card 3400-5847-1296-18034316 on file for billing.,Cindy Estrada,1064418051,1962-07-25,"97013 Wilson Harbor Apt. 658, Amberfurt, ME 17584",HP-926369,1.82
CASE-10166,PT-650044,100159,PRD-5034,Complaint,2024-01-22,2024-03-03,FALSE,FALSE,TRUE,FALSE,Closed,REP-22,G56.0,Patient Jason Johnson SSN 169-71-9411 reported pain. Contact at (120) 270-6159 or timothygrant@example.com for follow up. Credit card 5500-7731-2688-12283382 on file for billing.,Kyle Brown,1265287051,1952-02-03,"6906 David Wall, Amandaville, MA 42370",HP-890011,62.03
CASE-10167,PT-756013,100157,PRD-5028,Adverse Event,2024-04-11,,TRUE,TRUE,FALSE,FALSE,Closed,REP-25,I10,Patient Jose Shields SSN 633-46-9145 reported pain. Contact at (034) 030-1095 or kfrye@example.net for follow up. Credit card 5500-0356-7932-79863576 on file for billing.,Jay Buchanan,1644053736,2005-07-25,"7955 Coleman Extensions, West Timothy, CT 18439",HP-537588,9.95
CASE-10168,PT-188963,100109,PRD-5098,Complaint,2024-03-14,,FALSE,FALSE,FALSE,FALSE,Pending,REP-10,Z96.641,Patient Mary King (DOB on file) contacted via (601) 080-1810. SSN 193-98-9022 verified. Billing: anthonypruitt@example.com.,Ashlee Ross,1270145861,1951-11-23,"2680 Zachary Valleys, Sethberg, OR 04496",HP-381240,140.12
CASE-10169,PT-402982,100045,PRD-5065,Inquiry,2024-01-30,2023-12-31,FALSE,TRUE,FALSE,FALSE,Closed,REP-10,G56.0,Patient Miranda Rodriguez (DOB on file) contacted via (507) 138-0671. SSN 666-51-4349 verified. Billing: brianmarquez@example.com.,Anthony Berg,1125854097,1943-05-01,"474 Laurie Extensions Apt. 300, Whiteside, VI 69723",HP-857850,131.42
CASE-10170,PT-769615,923295,PRD-5026,Adverse Event,2023-10-21,,FALSE,FALSE,FALSE,FALSE,Escalated,REP-19,J06.9,"Follow-up: Erica Griffin, SSN 8450... Contact (694) 703-1805. Card ending 1111 on file.",Brooke Patrick,1548809213,1957-06-05,"6662 Michael Circles Apt. 270, North Tinafurt, MT 56280",HP-540919,29.88
CASE-10171,PT-153470,100174,PRD-5080,Return,2024-09-05,,FALSE,FALSE,TRUE,FALSE,Open,REP-6,M79.3,Patient Craig Hanna SSN SSN-N/A reported pain. Contact at (901) 107-9771 or benjamin49@example.org for follow up. Credit card 4111-5001-4188-42164356 on file for billing.,Teresa Jones,1119649243,1978-01-18,"053 Levi Extensions Apt. 499, Port Brittanyfort, PW 52274",HP-754688,107.94
CASE-10172,PT-397992,100025,PRD-5030,Inquiry,2023-11-19,,FALSE,FALSE,TRUE,FALSE,Pending,REP-1,M25.511,Patient Krista Rice (DOB on file) contacted via (731) 379-7166. SSN 227-22-5033 verified. Billing: curtis61@example.org.,Dustin Williams,1259871834,1967-02-10,"433 Kathleen Mews Apt. 389, Brandiville, RI 58968",HP-739219,24.85
CASE-10173,PT-281973,984557,PRD-5028,Adverse Event,2023-08-23,,FALSE,FALSE,FALSE,FALSE,Open,REP-15,E11.65,"Follow-up: Lindsay Jones, SSN 8154... Contact (426) 203-7087. Card ending 1111 on file.",Mary Mccoy,1345830787,2006-06-24,"81359 Lester Creek Apt. 708, Sarahhaven, AK 09755",HP-623273,76.13
CASE-10174,PT-506743,100006,PRD-5077,Inquiry,2024-03-16,2024-03-26,FALSE,FALSE,,TRUE,Closed,REP-13,E11.65,Patient Tara Reilly (DOB on file) contacted via (448) 221-7588. SSN 166-67-1358 verified. Billing: ashleyalexander@example.net.,Timothy Ryan,1386032279,1974-02-27,"48067 Kennedy Course, Port Jacob, OK 11658",HP-121489,73.64
CASE-10175,PT-859356,100059,INVALID-13,Complaint,2024-05-05,,FALSE,TRUE,FALSE,FALSE,Closed,REP-16,Z96.641,Patient Kevin Powell (DOB on file) contacted via (128) 794-2968. SSN 262-21-1820 verified. Billing: stevengoodwin@example.net.,Meagan Charles,1563987043,1985-06-12,"0953 Jonathan Turnpike, Port Biancaville, MI 56488",HP-575110,22.35
CASE-10176,PT-248514,100117,PRD-5035,Inquiry,2023-11-25,,FALSE,TRUE,TRUE,FALSE,Escalated,REP-20,K21.0,Patient Bradley Lam SSN 375-32-9748 reported pain. Contact at (327) 488-3565 or maxwellsteve@example.net for follow up. Credit card 4111-9248-7623-03912103 on file for billing.,Jennifer Carter,1594250229,1975-03-28,"649 Reyes Gateway, Selenachester, AK 35319",HP-858339,26.84
CASE-10177,PT-659580,100108,PRD-5031,Complaint,2024-02-08,2024-03-14,FALSE,TRUE,,TRUE,Closed,REP-13,M79.3,"Follow-up: Shawn Edwards, SSN 3655... Contact (170) 285-1622. Card ending 1111 on file.",Beth Shaw,1072020184,1974-06-23,"8688 Christina Mews, West Randall, FL 99184",HP-242505,0.09
CASE-10178,PT-583155,100128,PRD-5062,Return,2024-08-01,,FALSE,FALSE,FALSE,TRUE,Escalated,REP-20,I10,Patient Alison Guzman (DOB on file) contacted via (160) 911-4131. SSN 218-87-7756 verified. Billing: michaelcampos@example.net.,Carla Hoover,1321604966,1974-10-26,"613 Thomas Lodge, West Jacobbury, AZ 33860",HP-125035,47.18
CASE-10179,PT-308355,100116,PRD-5027,Return,2024-10-08,2024-12-05,FALSE,TRUE,FALSE,FALSE,Closed,REP-13,Z96.641,"Follow-up: Manuel Dixon, SSN 3384... Contact (650) 254-4724. Card ending 1111 on file.",Corey Roberts,1317202754,1974-10-12,"661 Campos Orchard, Port Zacharyview, PA 71049",HP-155699,52.58
CASE-10180,PT-505334,100146,PRD-5055,Complaint,2024-09-07,,FALSE,FALSE,TRUE,TRUE,Pending,REP-16,K21.0,Patient Ashley Payne SSN 745-76-7082 reported pain. Contact at (088) 067-8214 or ramosrobert@example.org for follow up. Credit card 4111-5534-8201-28401404 on file for billing.,Sara Dean,1433160398,1978-05-15,"648 Jensen Plain Apt. 969, Collinshaven, MS 74847",HP-937299,91.94
CASE-10181,PT-463778,100057,PRD-5041,Adverse Event,2024-03-12,,FALSE,TRUE,FALSE,TRUE,Open,REP-25,I10,Patient Larry Stafford (DOB on file) contacted via (155) 945-0119. SSN 301-21-7289 verified. Billing: jenniferfrazier@example.org.,Priscilla Vang,1236478266,2004-07-30,"605 Chad Common, Vegaton, IN 78620",HP-146151,45.44
CASE-10182,PT-239399,100073,PRD-5053,Inquiry,2024-04-20,2024-03-25,FALSE,TRUE,FALSE,TRUE,Closed,REP-18,E11.65,"Follow-up: Amanda Wise, SSN 6615... Contact (636) 536-2189. Card ending 1111 on file.",Mr. Kristopher Curtis,1913318174,1966-04-08,"48942 Kelly Lane Suite 489, Reynoldschester, AR 43345",HP-370620,86.56
CASE-10183,PT-674541,100037,PRD-5080,Adverse Event,2024-07-14,,FALSE,FALSE,TRUE,FALSE,Closed,REP-8,K21.0,Patient Kristina Baker SSN 668-38-4587 reported pain. Contact at (045) 657-7580 or tpatton@example.com for follow up. Credit card 4111-6745-8476-09442744 on file for billing.,Cheryl Hunter,1971923890,1994-08-03,"2354 Liu Tunnel, Port Cynthia, WI 55385",HP-203386,104.61
CASE-10184,PT-630415,100157,PRD-5052,Return,2024-04-21,,FALSE,TRUE,TRUE,TRUE,Pending,REP-16,M25.511,"Follow-up: Matthew Roberts, SSN 7493... Contact (165) 995-3006. Card ending 1111 on file.",Victor Yates,1435206561,1969-10-01,"7462 Austin Loaf Apt. 112, Jennaville, CO 49326",HP-990712,35.27
CASE-10185,PT-355051,100137,PRD-5021,Adverse Event,2023-10-02,,TRUE,,TRUE,FALSE,Pending,REP-3,Z96.641,"Follow-up: Renee Christian, SSN 6853... Contact (488) 600-8017. Card ending 1111 on file.",Shannon Thompson,1043411204,1993-07-07,"0472 Sparks Walk Apt. 612, East Brianhaven, KS 30491",HP-424814,49.52
CASE-10186,PT-140833,100065,PRD-5010,Complaint,2024-09-20,,TRUE,FALSE,FALSE,FALSE,Open,REP-16,K21.0,Patient Jill Wilkerson SSN 894-99-9435 reported pain. Contact at (536) 596-8078 or terri25@example.com for follow up. Credit card 4111-4949-8194-21795259 on file for billing.,Carrie Anderson,1651206798,1988-04-04,"545 Williams Springs, Scottstad, LA 85987",HP-822502,42.55
CASE-10187,PT-512502,100023,PRD-5085,Inquiry,2024-11-21,,FALSE,FALSE,FALSE,FALSE,Escalated,REP-10,G56.0,Patient Tanner Singh (DOB on file) contacted via (311) 232-7489. SSN 220-28-2764 verified. Billing: nfleming@example.net.,Angela Gonzales,1160338451,1943-06-30,"34272 James Village Suite 217, Jenniferside, AR 09318",HP-177009,42.37
CASE-10188,PT-448890,100074,PRD-5040,Inquiry,2024-12-10,,FALSE,TRUE,FALSE,TRUE,Escalated,REP-23,E11.65,"Follow-up: Catherine Hughes, SSN 7512... Contact (304) 530-6935. Card ending 1111 on file.",Sierra Smith,1482767472,1996-05-31,"167 Wagner Passage, Port Ronaldburgh, KY 33806",HP-955408,49.04
CASE-10189,PT-841746,100049,PRD-5084,Adverse Event,2024-08-14,2024-08-15,FALSE,TRUE,FALSE,FALSE,Closed,REP-3,E11.65,"Follow-up: Jonathan Santiago, SSN 6619... Contact (544) 608-3851. Card ending 1111 on file.",Kristen Smith,1362044077,2008-02-03,"91287 Sawyer Street Suite 999, Mcneilhaven, NY 20817",HP-209678,72.42
CASE-10190,PT-964366,100152,PRD-5025,Inquiry,2023-09-23,,FALSE,FALSE,TRUE,FALSE,Pending,REP-14,M25.511,"Follow-up: Nicole Duran, SSN 8594... Contact (904) 579-2714. Card ending 1111 on file.",Robert Hensley,1991159822,1980-01-23,"424 Rebecca Village Apt. 972, East Ashley, CT 20286",HP-975353,88.63
CASE-10191,PT-571095,100162,PRD-5038,Complaint,2023-11-26,,FALSE,TRUE,TRUE,FALSE,Pending,REP-8,M25.511,"Follow-up: Theresa Galloway, SSN 9136... Contact (870) 629-3288. Card ending 1111 on file.",Bryan Velasquez,1573474779,1949-01-03,"32001 Murray Light, North Reneehaven, MP 83257",HP-679190,43.13
CASE-10192,PT-221500,100018,PRD-5049,Adverse Event,2023-10-16,2023-10-18,TRUE,,,TRUE,Closed,REP-11,Z96.641,Patient Candice Parrish (DOB on file) contacted via (761) 081-4356. SSN 470-22-5731 verified. Billing: robertssamantha@example.org.,Donna Flores,1081846798,1994-05-19,"198 Kristi Harbor, Loganside, SD 18622",HP-227339,127.95
CASE-10193,PT-103489,100035,PRD-5008,Adverse Event,2023-10-18,,TRUE,,FALSE,FALSE,Open,REP-17,G56.0,Patient James Parker SSN 735-21-2039 reported pain. Contact at (951) 003-0762 or woodlisa@example.com for follow up. Credit card 4111-7941-5152-63841298 on file for billing.,Leah Kim,1367328357,1993-12-13,"0066 Henderson Course, North Rebeccafurt, PW 49124",HP-647447,122.28
CASE-10194,PT-660788,100073,PRD-5061,Adverse Event,2023-06-24,,FALSE,FALSE,TRUE,TRUE,Pending,REP-17,M25.511,Patient Kerry Miller (DOB on file) contacted via (134) 078-5169. SSN 303-15-1596 verified. Billing: kelsey70@example.net.,Holly Hoffman,1003996185,1957-02-11,"6834 Nicholas Stream, Mooremouth, WY 02522",HP-472686,2.57
CASE-10195,PT-796862,100147,PRD-5083,Adverse Event,2024-04-18,,FALSE,FALSE,TRUE,TRUE,Open,REP-4,I10,Patient Allison Fernandez (DOB on file) contacted via (888) 917-8791. SSN 753-50-5031 verified. Billing: anthony96@example.org.,Ryan Hudson,1315090954,2004-11-04,"93201 Ryan Squares Suite 789, South Alexis, CO 73022",HP-211751,8.24
CASE-10196,PT-414787,100159,PRD-5017,Adverse Event,2024-03-21,2024-04-26,FALSE,FALSE,FALSE,FALSE,Closed,REP-3,Z96.641,Patient Melissa Juarez (DOB on file) contacted via (952) 175-5851. SSN 197-43-6468 verified. Billing: stucker@example.net.,Paul Freeman,1196085613,1956-08-16,"211 Juan Rest Suite 264, East Donald, NJ 44314",HP-322623,87.33
CASE-10197,PT-182668,100124,PRD-5006,Adverse Event,2024-01-28,,TRUE,,FALSE,FALSE,Open,REP-4,Z96.641,Patient William Jones (DOB on file) contacted via (045) 421-8545. SSN 143-70-6916 verified. Billing: cbass@example.com.,Jonathan Smith,1283770911,1994-02-02,"57090 Bryan Locks, Lake Rachel, MT 36560",HP-719555,140.95
CASE-10198,PT-932681,100080,PRD-5010,Adverse Event,2023-10-09,2024-01-01,TRUE,FALSE,TRUE,FALSE,Closed,REP-16,I10,"Follow-up: Stephanie Stevens, SSN *123... Contact (324) 728-2895. Card ending 1111 on file.",Susan Black,1206665009,1960-12-26,"473 Derek Manor, South Shellyside, WY 49409",HP-406924,51.64
CASE-10199,PT-524170,100051,PRD-5052,Adverse Event,2023-12-27,2024-03-15,FALSE,TRUE,FALSE,FALSE,Closed,REP-21,M79.3,"Follow-up: Adam Jones, SSN 5095... Contact (580) 119-5092. Card ending 1111 on file.",Cody Miller,1785176381,2001-11-10,"537 Lori Dale, North Antonio, CA 56886",HP-817297,59.21
